x;y;0;
4.608;13.824;-1;
5.760;4.065;-1;
9.984;13.281;-1;
14.208;4.065;-1;
11.136;10.977;0;
2.304;13.824;-1;
8.832;11.745;0;
9.600;11.745;0;
12.672;9.984;-1;
7.296;11.520;-1;
14.208;13.824;0;
0.768;10.752;-1;
4.992;11.520;0;
12.288;13.056;0;
8.832;3.840;-1;
12.672;8.673;0;
12.672;11.745;0;
9.600;9.984;-1;
2.688;9.441;-1;
14.592;6.144;-1;
5.760;6.912;-1;
12.672;4.608;-1;
13.824;5.376;0;
14.208;13.056;-1;
8.064;4.065;0;
7.680;8.448;0;
13.824;14.817;-1;
8.832;9.984;0;
1.152;2.529;-1;
3.840;0.768;-1;
2.304;6.144;-1;
0.384;13.056;-1;
