x;y;0;
6.912;15.360;-1;
6.528;9.441;0;
14.208;9.216;-1;
13.056;10.977;0;
3.072;0.768;-1;
10.752;3.297;0;
13.824;10.752;-1;
12.672;13.056;-1;
8.064;0.225;-1;
6.144;0.993;-1;
6.912;10.977;0;
9.216;4.833;0;
4.608;11.520;-1;
5.760;5.601;0;
3.840;8.673;-1;
12.672;6.912;-1;
4.224;1.761;0;
11.520;3.297;0;
8.064;8.673;-1;
3.456;4.833;-1;
9.600;10.752;-1;
7.680;14.049;0;
11.520;4.608;0;
4.992;14.049;-1;
9.600;2.529;-1;
13.440;2.529;-1;
8.832;5.601;-1;
11.904;8.448;0;
7.296;7.137;0;
15.360;1.536;-1;
0.768;8.448;-1;
1.152;1.536;-1;
