x;y;0;
13.440;7.905;-1;
6.912;13.281;-1;
1.152;13.824;0;
15.360;7.905;-1;
2.304;0.993;0;
10.368;10.977;0;
14.208;4.065;-1;
14.976;8.673;0;
4.992;0.993;-1;
9.984;13.824;-1;
11.136;3.840;0;
7.296;0.768;-1;
1.536;12.288;-1;
10.752;9.441;0;
10.368;3.297;-1;
2.304;0.225;0;
10.752;12.513;0;
8.832;10.209;-1;
4.608;12.513;-1;
1.152;1.536;-1;
8.832;6.144;-1;
14.208;10.752;-1;
1.536;0.000;-1;
6.528;3.072;0;
6.144;12.513;0;
9.600;3.297;0;
7.680;8.448;0;
6.528;4.608;-1;
11.904;14.817;-1;
13.824;1.761;-1;
0.384;14.817;-1;
2.688;4.608;-1;
