x;y;0;
9.984;6.144;0;
6.528;7.905;0;
9.216;4.608;0;
12.672;7.680;-1;
8.448;1.536;0;
4.608;10.752;-1;
9.984;5.376;-1;
11.520;10.977;-1;
8.832;3.297;0;
1.536;9.441;-1;
12.672;0.225;-1;
11.136;15.360;-1;
12.288;9.441;0;
8.832;8.448;-1;
5.376;2.529;-1;
9.216;1.761;-1;
12.672;0.993;0;
0.768;3.072;-1;
4.992;7.137;-1;
2.304;5.376;0;
1.152;4.608;0;
6.912;6.369;0;
3.072;6.369;0;
0.768;7.137;0;
10.368;15.360;0;
1.536;6.369;-1;
9.984;9.984;0;
0.000;8.673;-1;
14.592;10.977;-1;
1.152;0.000;-1;
8.064;14.592;-1;
4.224;0.000;-1;
