x;y;0;
2.304;11.520;0;
14.208;2.529;-1;
12.288;8.673;-1;
9.600;0.993;-1;
6.528;5.376;-1;
9.984;11.745;-1;
3.072;6.912;-1;
3.456;9.984;-1;
7.296;6.912;0;
7.680;10.977;0;
5.760;10.977;-1;
6.528;1.536;-1;
4.608;7.905;0;
12.288;2.529;0;
2.688;5.601;0;
6.912;7.905;0;
10.368;7.137;-1;
8.064;5.376;0;
2.688;3.297;-1;
9.984;14.592;-1;
0.384;11.520;-1;
9.216;9.984;0;
12.672;3.840;0;
0.384;12.513;0;
4.608;4.833;0;
13.440;4.608;-1;
12.288;0.000;-1;
0.768;15.360;-1;
8.448;15.360;-1;
14.976;12.288;-1;
1.920;0.225;-1;
3.072;14.817;-1;
