x;y;0;
1.920;3.072;0;
12.672;7.680;-1;
2.688;10.977;-1;
6.144;9.216;0;
8.448;1.536;-1;
4.224;7.905;-1;
6.912;3.072;0;
11.136;2.304;0;
1.536;1.536;-1;
6.912;8.448;-1;
3.072;4.833;-1;
2.304;11.745;0;
1.536;3.840;-1;
1.152;12.288;-1;
10.752;1.536;-1;
4.992;14.592;-1;
8.832;10.209;-1;
6.144;6.369;0;
7.296;10.977;0;
5.760;1.536;-1;
5.760;3.072;0;
4.992;5.601;0;
8.448;5.376;-1;
7.680;4.608;0;
6.912;9.441;0;
12.672;4.608;-1;
14.592;6.912;-1;
15.360;13.824;-1;
14.208;11.745;-1;
12.288;15.360;-1;
10.368;15.360;-1;
3.072;14.817;-1;
