x;y;0;
3.840;14.049;0;
2.688;10.977;-1;
8.064;12.513;-1;
15.360;3.297;-1;
12.288;4.833;-1;
9.600;14.049;-1;
6.144;1.761;-1;
0.000;4.833;0;
3.072;4.833;-1;
14.592;6.912;-1;
14.592;12.288;0;
14.976;14.049;0;
15.360;13.281;-1;
14.976;4.833;0;
0.384;6.144;-1;
10.368;0.225;-1;
8.448;1.761;0;
9.216;1.761;0;
9.600;3.840;0;
8.064;8.673;-1;
14.976;14.817;0;
9.216;2.529;-1;
0.384;4.065;-1;
4.608;14.817;-1;
3.072;13.281;-1;
9.984;9.441;0;
13.056;11.745;-1;
12.672;8.448;-1;
13.440;15.360;-1;
4.608;9.441;-1;
2.688;1.536;-1;
14.208;0.768;-1;
