x;y;0;
6.528;6.144;0;
11.136;6.144;0;
6.912;9.216;0;
10.752;11.745;0;
12.672;13.281;-1;
3.840;7.905;-1;
0.384;6.144;-1;
9.984;10.209;0;
13.440;14.592;0;
1.920;9.441;0;
9.216;9.216;0;
10.752;3.840;0;
8.448;8.448;-1;
8.832;11.520;-1;
14.592;12.513;-1;
0.768;8.673;-1;
5.376;9.984;0;
1.920;4.065;-1;
4.992;11.520;-1;
9.216;3.297;-1;
14.592;15.360;-1;
12.288;7.680;-1;
10.752;3.072;-1;
4.608;6.369;0;
7.296;7.137;0;
4.992;4.608;-1;
13.440;0.993;-1;
15.360;4.608;-1;
5.376;14.817;-1;
2.304;2.304;-1;
2.688;15.360;-1;
15.360;0.993;-1;
