x;y;0;
2.688;10.977;0;
1.920;12.513;-1;
9.984;10.752;0;
13.824;4.833;-1;
6.528;13.824;0;
9.984;5.376;0;
7.296;1.536;-1;
1.152;6.144;0;
9.216;9.441;0;
9.216;1.536;-1;
4.608;9.216;0;
3.456;9.984;-1;
10.368;12.513;-1;
8.832;8.673;-1;
4.992;15.360;-1;
9.216;2.304;0;
11.520;3.840;-1;
6.144;12.288;-1;
2.304;6.912;-1;
11.904;8.673;-1;
4.992;6.144;-1;
9.984;4.608;0;
8.448;13.281;-1;
9.984;9.984;0;
7.296;5.376;-1;
13.824;6.912;-1;
0.384;5.376;-1;
8.448;2.529;0;
0.384;3.072;-1;
0.384;14.592;-1;
13.824;11.520;-1;
1.920;0.768;-1;
