x;y;0;
11.520;10.209;0;
9.984;2.304;0;
6.912;7.137;-1;
12.672;3.297;-1;
9.984;11.745;-1;
13.440;0.000;-1;
8.448;4.065;-1;
4.224;4.065;0;
11.520;6.369;0;
13.440;6.912;-1;
3.456;5.376;-1;
8.832;8.673;0;
6.912;9.984;-1;
1.920;9.441;-1;
6.528;8.448;0;
8.448;13.824;-1;
11.520;3.840;0;
10.368;5.376;0;
3.840;8.448;0;
12.288;6.369;0;
8.064;5.376;0;
10.368;1.536;-1;
11.136;7.680;-1;
4.992;2.529;-1;
13.440;1.536;0;
9.600;10.977;0;
0.384;8.448;-1;
3.456;13.824;-1;
14.208;15.360;-1;
0.000;4.608;-1;
15.360;0.225;-1;
13.440;13.281;-1;
