x;y;0;
3.840;10.209;0;
3.072;9.216;0;
5.760;4.065;-1;
5.760;8.448;0;
1.152;7.680;-1;
9.984;13.281;0;
14.592;10.977;-1;
6.528;2.304;0;
6.912;0.000;-1;
12.288;7.137;0;
3.456;5.376;-1;
8.832;14.592;-1;
6.528;8.448;0;
9.216;9.216;0;
10.368;0.768;-1;
8.448;9.441;-1;
15.360;12.288;-1;
2.304;10.977;0;
10.752;12.513;-1;
0.384;9.984;-1;
10.368;1.536;0;
13.440;8.448;-1;
13.056;13.824;-1;
5.376;12.513;-1;
15.360;11.520;0;
9.600;4.065;-1;
12.288;5.601;-1;
0.768;12.288;-1;
8.064;4.065;0;
4.608;3.840;0;
4.608;9.441;-1;
3.072;1.536;-1;
