x;y;0;
9.216;6.912;-1;
11.520;11.520;-1;
6.912;5.376;-1;
1.536;11.520;-1;
12.288;3.297;-1;
1.152;9.984;-1;
6.144;0.768;-1;
11.520;6.144;0;
0.768;7.680;-1;
12.672;9.984;0;
4.992;10.752;-1;
3.840;10.752;0;
11.136;7.905;0;
1.920;4.065;-1;
5.760;1.536;0;
3.072;10.209;0;
11.520;6.912;0;
11.520;4.608;0;
8.064;0.993;-1;
3.840;2.304;-1;
5.376;3.297;0;
8.832;10.977;-1;
9.600;4.065;-1;
8.832;9.441;0;
13.056;4.833;0;
12.288;7.905;-1;
11.520;5.376;0;
2.304;4.833;0;
14.976;3.072;-1;
1.536;7.680;0;
14.976;11.520;-1;
9.984;14.592;-1;
