x;y;0;
14.208;6.144;0;
7.296;3.072;0;
2.304;11.520;-1;
14.976;4.608;-1;
4.992;10.209;0;
13.440;6.369;-1;
6.144;1.761;0;
11.520;12.288;-1;
8.448;4.065;-1;
3.456;14.592;-1;
0.384;0.225;-1;
12.288;0.225;-1;
10.752;13.281;-1;
6.528;0.225;-1;
13.056;5.376;0;
6.528;8.673;-1;
11.520;0.993;0;
3.840;13.056;0;
1.152;10.209;-1;
9.600;0.768;-1;
3.840;0.225;-1;
4.992;11.520;-1;
7.296;2.304;0;
0.384;1.761;-1;
3.840;4.608;-1;
3.840;11.745;0;
11.904;2.529;-1;
2.304;1.536;0;
0.384;15.360;-1;
0.000;3.840;-1;
12.672;9.216;-1;
15.360;14.817;-1;
