x;y;0;
10.368;2.304;0;
13.824;9.984;-1;
14.208;6.369;0;
7.296;2.529;0;
11.136;9.216;-1;
0.000;10.977;-1;
1.536;9.441;0;
0.768;9.984;0;
14.976;5.601;-1;
13.056;6.144;0;
1.536;13.056;-1;
0.000;3.072;-1;
8.832;13.056;0;
4.608;0.993;-1;
9.984;6.912;0;
7.296;12.513;-1;
8.448;11.520;0;
9.216;1.761;-1;
8.448;7.680;-1;
11.136;5.376;-1;
0.000;7.905;-1;
3.456;12.513;-1;
0.768;11.745;0;
12.288;4.608;0;
8.448;0.000;-1;
11.904;2.529;-1;
10.368;12.288;-1;
0.768;6.144;-1;
4.608;7.680;-1;
1.152;4.065;0;
4.608;3.072;-1;
14.208;12.288;-1;
