x;y;0;
6.912;7.680;0;
12.672;5.601;0;
14.976;0.000;-1;
4.224;7.137;-1;
7.680;10.209;0;
5.376;11.520;-1;
0.000;6.144;-1;
8.448;7.137;0;
13.056;2.529;0;
8.448;0.225;-1;
0.768;9.441;-1;
8.448;9.984;-1;
8.448;0.993;0;
12.672;7.137;-1;
10.752;12.513;-1;
15.360;1.761;-1;
4.224;9.216;0;
1.536;5.376;0;
8.064;12.288;0;
12.288;3.840;-1;
9.216;15.360;-1;
8.064;6.369;-1;
12.288;1.536;-1;
12.288;14.592;-1;
13.824;0.000;0;
8.064;13.281;0;
14.592;13.824;-1;
0.768;3.297;-1;
0.768;11.520;-1;
14.592;10.209;-1;
0.000;0.768;-1;
5.760;15.360;-1;
