x;y;0;
11.520;2.529;-1;
3.456;1.761;-1;
14.592;0.768;-1;
6.144;0.000;-1;
7.680;11.745;-1;
12.672;6.369;0;
4.224;4.608;-1;
5.760;13.281;-1;
14.592;12.288;-1;
6.528;10.752;0;
4.992;7.905;-1;
3.840;7.680;0;
2.304;6.369;-1;
9.984;6.912;-1;
2.688;9.984;-1;
0.000;4.608;-1;
4.224;1.761;0;
2.304;5.376;0;
14.208;1.536;0;
4.224;6.912;0;
13.056;5.601;-1;
10.752;5.601;0;
4.992;2.304;0;
14.208;10.209;-1;
9.600;0.225;-1;
15.360;7.905;-1;
14.592;13.824;-1;
7.296;15.360;-1;
0.384;14.049;-1;
0.768;0.000;-1;
0.768;11.745;-1;
9.600;14.592;-1;
