x;y;0;
14.976;7.137;0;
3.456;2.304;0;
0.768;9.216;-1;
6.144;3.297;-1;
1.920;2.529;0;
2.688;8.673;0;
12.288;9.984;-1;
14.592;6.369;-1;
5.760;12.513;-1;
0.000;2.304;-1;
5.760;11.520;0;
4.992;10.977;0;
8.064;14.049;-1;
10.752;6.369;-1;
14.208;14.592;-1;
3.840;8.448;-1;
13.440;11.745;0;
13.056;13.056;0;
11.520;13.824;-1;
10.368;8.673;0;
14.592;8.673;-1;
7.680;6.912;-1;
14.592;13.056;-1;
3.072;10.977;-1;
2.688;2.529;-1;
13.056;9.216;0;
7.296;14.049;0;
6.144;8.673;0;
0.384;0.225;-1;
0.768;15.360;-1;
5.376;0.000;-1;
10.368;1.536;-1;
