x;y;0;
11.520;0.225;-1;
6.144;2.304;0;
10.368;4.608;0;
0.768;4.608;-1;
8.448;4.065;0;
1.920;2.304;0;
6.144;9.984;-1;
5.760;5.601;0;
11.904;2.304;-1;
2.688;7.137;-1;
12.288;6.369;-1;
6.144;13.281;0;
14.592;2.304;-1;
4.992;7.137;0;
7.680;9.441;0;
7.296;1.761;-1;
1.536;3.072;0;
13.056;3.072;0;
11.904;8.673;-1;
8.064;8.448;0;
6.912;9.441;0;
2.688;2.304;-1;
0.768;1.536;-1;
2.304;12.513;-1;
5.376;15.360;-1;
8.064;6.144;-1;
1.152;9.216;-1;
5.760;4.833;-1;
7.296;13.824;-1;
2.688;14.817;-1;
11.520;15.360;-1;
14.592;9.984;-1;
