x;y;0;
2.304;0.768;-1;
13.824;6.369;-1;
1.152;5.601;-1;
3.072;7.905;0;
5.760;7.137;-1;
9.216;10.977;0;
6.912;9.216;-1;
8.832;0.768;-1;
9.600;12.513;-1;
6.912;0.000;0;
14.976;0.993;0;
6.528;11.745;0;
10.368;12.513;0;
11.136;14.049;0;
5.376;0.000;-1;
12.672;12.288;-1;
14.592;0.225;-1;
9.984;6.912;-1;
15.360;1.761;-1;
4.992;11.745;-1;
14.592;3.840;-1;
11.904;14.592;-1;
0.768;3.072;-1;
1.152;4.608;0;
5.760;0.768;0;
13.056;8.673;-1;
3.072;1.536;0;
9.600;3.297;-1;
11.904;13.824;0;
15.360;12.288;-1;
1.152;10.209;-1;
0.000;7.905;-1;
