x;y;0;
9.984;6.144;-1;
10.368;2.304;0;
11.520;9.441;-1;
9.216;7.905;0;
1.152;13.824;-1;
7.680;10.752;0;
10.368;10.977;0;
8.064;3.840;0;
11.136;3.297;-1;
7.296;6.912;0;
4.608;8.673;0;
11.136;1.761;0;
5.760;10.752;0;
3.456;13.281;-1;
8.832;9.216;0;
12.672;0.993;-1;
7.296;13.056;-1;
3.840;9.441;-1;
6.528;4.833;-1;
6.912;8.673;-1;
7.296;3.297;0;
9.984;9.441;0;
9.600;13.056;-1;
9.216;0.993;-1;
2.304;13.281;0;
14.592;2.529;-1;
0.384;8.448;-1;
8.832;15.360;-1;
2.688;0.993;-1;
1.536;5.376;-1;
4.224;0.225;-1;
14.592;15.360;-1;
