x;y;0;
5.376;10.977;0;
6.912;13.824;-1;
3.840;5.376;-1;
6.528;0.000;-1;
8.064;2.529;0;
13.824;4.833;0;
13.440;13.056;-1;
8.448;12.513;0;
9.216;11.745;0;
10.368;13.056;-1;
11.520;10.977;-1;
7.680;0.225;0;
1.536;9.441;-1;
8.448;9.984;-1;
3.456;10.977;-1;
4.224;14.049;-1;
9.216;0.225;-1;
6.912;13.056;0;
9.600;10.752;0;
13.056;14.817;-1;
6.528;11.520;0;
7.296;2.304;-1;
10.368;1.536;-1;
5.760;9.216;0;
6.144;7.905;-1;
9.216;5.376;-1;
8.064;6.369;0;
14.592;4.065;-1;
1.536;7.680;-1;
0.384;0.000;-1;
2.688;2.529;-1;
15.360;8.673;-1;
