x;y;0;
2.688;13.281;-1;
2.688;10.977;-1;
5.760;7.905;0;
5.376;6.369;-1;
9.984;2.304;-1;
11.904;6.144;-1;
6.912;8.448;-1;
12.672;2.304;-1;
7.296;14.817;-1;
9.984;7.905;-1;
13.824;3.840;-1;
7.296;11.520;-1;
8.064;9.441;0;
3.072;5.376;0;
7.680;13.281;0;
6.528;13.056;0;
5.376;10.209;0;
4.992;8.448;0;
2.688;7.905;0;
3.840;14.817;-1;
5.376;11.745;0;
1.920;6.912;-1;
15.360;5.376;-1;
13.824;5.376;0;
3.840;13.281;0;
7.296;7.680;0;
14.592;5.376;0;
12.672;14.592;-1;
0.768;4.608;-1;
4.224;1.536;-1;
14.976;13.056;-1;
7.296;0.225;-1;
