x;y;0;
14.976;6.369;-1;
5.760;7.905;0;
0.768;13.056;-1;
9.984;5.376;0;
8.064;3.840;-1;
10.368;13.056;0;
12.288;0.768;0;
0.000;10.977;-1;
14.976;11.520;-1;
11.904;13.281;-1;
9.984;9.216;-1;
4.224;14.049;0;
9.984;3.297;-1;
13.056;0.225;-1;
1.536;5.601;-1;
13.824;11.520;0;
2.688;9.984;0;
1.536;3.297;0;
1.920;8.673;-1;
14.208;5.601;0;
3.840;14.817;-1;
9.600;11.520;0;
0.768;10.209;0;
9.600;13.824;-1;
1.152;9.441;0;
5.760;9.441;-1;
10.752;6.912;-1;
0.384;2.529;-1;
4.992;0.993;-1;
7.680;0.225;-1;
12.672;15.360;-1;
0.384;0.768;-1;
