x;y;0;
9.216;10.209;-1;
2.688;13.281;-1;
1.920;4.833;-1;
10.368;14.817;-1;
10.368;11.520;0;
9.216;11.745;0;
4.224;4.065;0;
9.984;7.905;-1;
11.904;13.281;0;
14.976;14.049;-1;
6.912;6.144;-1;
8.448;14.817;-1;
1.920;3.297;0;
7.296;0.768;0;
13.440;14.592;-1;
4.992;1.761;-1;
4.608;5.376;-1;
14.208;14.049;0;
6.912;12.513;-1;
7.680;0.000;-1;
12.672;11.520;-1;
2.688;4.608;0;
1.152;13.056;0;
3.456;14.817;-1;
3.456;2.529;0;
2.304;1.536;-1;
9.984;2.304;-1;
0.384;7.680;-1;
14.592;6.369;-1;
14.208;4.608;-1;
0.000;13.824;-1;
14.976;2.304;-1;
