x;y;0;
2.688;14.817;-1;
6.528;5.601;-1;
1.536;6.912;-1;
14.592;7.137;0;
3.456;3.840;-1;
9.216;1.536;0;
8.832;3.297;-1;
3.456;7.905;0;
4.224;9.984;-1;
1.920;10.752;0;
6.144;10.977;0;
4.992;15.360;-1;
9.600;8.448;0;
9.216;0.225;-1;
1.152;10.209;-1;
4.608;12.513;0;
2.304;4.608;0;
7.296;10.977;-1;
14.592;4.833;-1;
4.224;15.360;0;
3.072;10.977;0;
10.368;8.448;-1;
4.992;6.144;0;
4.224;3.840;0;
15.360;6.912;-1;
9.600;14.049;-1;
13.824;9.441;-1;
11.904;14.049;-1;
4.992;0.225;-1;
14.208;1.536;-1;
0.384;14.817;-1;
13.824;0.000;-1;
