x;y;0;
13.824;15.360;-1;
6.144;9.216;-1;
5.376;1.761;-1;
7.680;2.529;-1;
9.984;7.905;0;
4.992;14.817;-1;
7.680;9.216;0;
11.904;5.376;0;
12.288;12.288;0;
9.984;10.209;-1;
3.456;3.072;-1;
0.768;4.065;0;
14.976;13.281;-1;
12.288;6.369;-1;
1.536;13.824;-1;
4.992;13.281;0;
8.448;7.680;0;
1.536;2.304;0;
6.912;10.752;0;
13.440;9.984;-1;
8.832;9.441;0;
9.600;6.144;-1;
12.288;14.592;0;
0.768;2.304;-1;
3.072;11.745;-1;
0.384;5.376;-1;
11.904;10.977;0;
11.904;13.824;-1;
0.768;9.984;-1;
13.440;3.072;-1;
7.296;0.225;-1;
0.000;13.281;-1;
