x;y;0;
11.904;6.912;0;
2.688;10.977;-1;
10.368;7.905;0;
11.904;6.144;-1;
4.224;4.065;0;
6.912;0.993;-1;
4.224;3.072;-1;
11.520;14.592;-1;
4.608;11.520;0;
13.056;6.144;0;
6.144;10.977;-1;
4.992;1.761;0;
9.216;2.304;-1;
11.904;11.745;-1;
14.208;4.608;-1;
8.832;4.608;0;
12.672;3.072;-1;
10.368;7.137;0;
11.904;9.216;-1;
5.376;6.144;-1;
8.448;10.209;-1;
5.760;2.304;0;
12.288;13.824;0;
11.904;7.905;0;
4.224;8.448;-1;
1.920;0.000;-1;
5.760;14.049;-1;
0.000;4.608;-1;
14.592;15.360;-1;
15.360;0.225;-1;
0.000;0.768;-1;
1.920;13.281;-1;
