x;y;0;
3.456;1.761;-1;
11.136;0.768;-1;
8.448;2.304;-1;
13.440;4.065;-1;
9.216;11.745;-1;
13.824;10.752;-1;
14.592;1.536;-1;
1.920;0.993;-1;
13.824;14.592;-1;
12.288;4.065;0;
11.904;3.072;0;
14.592;3.072;0;
11.520;14.817;0;
9.600;3.072;0;
8.448;13.824;0;
8.832;12.513;0;
8.064;14.817;-1;
9.600;4.833;-1;
3.072;12.513;-1;
9.216;8.673;0;
10.752;9.216;-1;
6.528;10.977;-1;
9.984;8.448;0;
2.688;11.520;0;
12.288;15.360;-1;
2.304;10.752;-1;
1.920;4.608;0;
1.152;4.833;-1;
6.144;8.673;-1;
12.288;11.520;0;
2.688;15.360;-1;
0.000;0.768;-1;
