x;y;0;
12.672;5.601;0;
12.672;14.817;-1;
4.608;2.304;-1;
4.224;7.137;-1;
2.304;9.984;-1;
14.976;5.376;-1;
13.440;4.833;0;
10.368;13.056;0;
13.440;7.137;-1;
4.224;14.592;0;
8.064;13.824;-1;
9.984;10.209;0;
8.832;3.072;-1;
9.216;11.520;-1;
4.992;10.977;0;
4.992;14.592;0;
6.144;4.833;-1;
10.368;13.824;0;
11.904;14.592;0;
3.456;12.288;-1;
1.920;12.288;0;
14.976;13.824;-1;
14.208;11.520;-1;
11.520;9.984;-1;
5.376;15.360;-1;
6.528;4.065;0;
7.296;0.000;-1;
14.976;0.000;-1;
0.384;0.993;-1;
10.752;1.761;-1;
1.536;3.297;-1;
0.000;11.745;-1;
