x;y;0;
4.608;2.304;0;
0.000;6.912;-1;
4.224;10.752;0;
14.208;6.369;-1;
3.072;0.768;-1;
1.152;15.360;-1;
9.600;13.281;-1;
10.752;10.977;0;
10.368;9.441;-1;
7.296;15.360;-1;
10.368;6.369;-1;
10.752;5.376;0;
9.600;3.072;-1;
2.304;7.137;-1;
12.672;7.137;0;
8.064;14.049;0;
2.304;10.209;-1;
6.528;10.977;0;
7.296;10.977;-1;
3.072;3.072;0;
1.920;12.288;0;
4.224;12.513;-1;
3.840;2.304;0;
3.072;4.065;-1;
3.072;6.369;0;
5.760;2.304;-1;
8.832;0.225;-1;
11.520;0.225;-1;
13.824;13.056;-1;
0.000;14.592;-1;
13.824;4.065;-1;
1.152;0.225;-1;
