x;y;0;
10.752;14.592;0;
12.288;4.833;-1;
9.216;7.905;-1;
0.000;10.752;-1;
12.288;8.673;0;
14.592;13.281;-1;
6.144;0.000;-1;
2.304;3.297;-1;
2.688;10.209;-1;
3.072;6.144;-1;
11.136;3.840;0;
7.296;6.912;0;
7.296;4.608;-1;
10.368;6.369;0;
11.904;15.360;-1;
12.288;2.304;-1;
6.528;9.216;-1;
8.832;6.369;0;
14.592;10.209;-1;
4.608;0.768;0;
8.064;2.304;0;
8.832;1.536;-1;
13.824;11.745;0;
3.456;1.536;-1;
1.152;10.977;0;
10.368;15.360;-1;
7.680;7.905;0;
4.224;9.441;0;
6.144;3.840;0;
4.608;3.840;0;
11.904;10.209;-1;
0.000;6.912;-1;
