x;y;0;
8.832;4.833;0;
0.000;6.912;-1;
10.368;4.608;0;
7.680;13.056;0;
6.912;9.216;-1;
0.000;4.065;-1;
12.672;6.369;-1;
1.152;8.448;-1;
11.136;13.056;0;
12.672;13.056;-1;
12.288;14.817;-1;
12.288;7.137;0;
0.384;6.144;0;
7.296;7.905;0;
11.136;11.745;-1;
3.456;3.072;-1;
13.440;9.216;-1;
10.752;1.536;-1;
6.144;13.824;-1;
7.296;3.840;-1;
7.680;14.592;-1;
10.752;7.680;-1;
2.688;3.840;0;
12.672;3.840;-1;
8.064;5.601;0;
2.688;4.608;0;
2.688;14.049;-1;
0.768;5.376;0;
3.840;15.360;-1;
7.680;0.225;-1;
0.000;12.288;-1;
4.224;0.225;-1;
