x;y;0;
11.520;10.209;0;
8.448;11.745;0;
13.824;9.441;-1;
6.528;9.984;-1;
3.840;7.137;-1;
3.840;10.977;0;
9.600;11.745;0;
5.376;9.441;0;
10.368;9.441;0;
5.760;5.601;-1;
3.072;13.056;-1;
3.456;8.448;0;
1.920;10.752;-1;
6.528;9.216;0;
5.760;10.209;0;
13.824;4.608;0;
11.136;7.905;-1;
8.448;13.056;-1;
11.520;3.297;-1;
4.608;12.513;-1;
8.448;5.376;-1;
9.600;9.984;0;
14.592;6.144;0;
14.592;5.376;-1;
11.904;8.448;0;
10.368;10.752;-1;
4.608;9.441;0;
4.224;8.448;0;
13.824;0.768;-1;
0.384;7.137;-1;
15.360;11.745;-1;
4.224;0.000;-1;
