x;y;0;
8.448;14.592;-1;
2.688;13.281;0;
11.520;11.520;-1;
7.680;9.984;0;
9.984;10.752;0;
3.072;9.984;-1;
5.760;0.225;0;
15.360;4.065;-1;
2.304;14.817;-1;
7.296;10.752;-1;
8.832;5.376;-1;
6.528;1.536;0;
13.440;3.840;-1;
4.992;11.520;0;
7.680;0.000;-1;
6.912;12.288;0;
3.840;0.225;-1;
1.152;4.608;-1;
5.376;12.513;-1;
12.288;5.601;0;
13.824;6.912;-1;
3.456;2.529;-1;
13.056;4.833;0;
7.296;7.680;-1;
3.072;1.536;0;
7.680;3.072;-1;
0.768;6.912;-1;
0.000;12.288;-1;
14.208;13.281;-1;
0.000;0.768;-1;
10.752;15.360;-1;
13.824;0.000;-1;
