x;y;0;
5.376;0.993;-1;
9.984;13.056;0;
8.832;4.833;0;
9.600;14.049;0;
9.984;15.360;-1;
9.984;5.376;-1;
8.064;4.833;-1;
5.760;7.680;0;
10.752;11.745;-1;
14.592;6.912;-1;
13.056;2.529;-1;
7.680;10.977;0;
2.304;11.745;-1;
6.912;9.984;-1;
4.608;5.376;-1;
4.992;4.065;0;
4.992;10.977;0;
4.992;14.592;-1;
3.840;13.056;0;
9.216;0.768;-1;
4.608;1.536;0;
11.520;9.216;-1;
5.760;12.288;-1;
9.600;4.065;0;
13.056;5.601;0;
1.920;8.448;-1;
9.600;10.209;0;
4.992;2.304;0;
0.000;0.000;-1;
15.360;3.840;-1;
1.536;3.297;-1;
14.976;14.817;-1;
