x;y;0;
2.304;0.768;0;
11.520;10.209;0;
9.216;7.137;-1;
14.976;5.376;-1;
4.224;0.768;-1;
1.536;1.536;-1;
9.600;14.817;-1;
8.832;11.745;-1;
13.440;5.376;-1;
6.144;0.993;-1;
6.912;10.977;-1;
5.760;13.281;-1;
6.144;4.608;-1;
2.304;8.673;-1;
12.672;9.984;-1;
3.072;4.608;-1;
14.592;3.297;0;
0.384;7.905;-1;
9.600;5.376;0;
13.056;14.049;-1;
13.056;13.056;0;
6.912;12.288;0;
5.760;3.072;0;
4.224;2.304;0;
2.304;7.680;0;
5.376;15.360;-1;
6.912;14.049;0;
4.992;4.833;0;
15.360;2.304;-1;
10.368;0.993;-1;
0.768;15.360;-1;
12.672;0.225;-1;
