x;y;0;
1.152;0.993;-1;
6.912;7.137;0;
10.752;9.984;-1;
9.600;0.993;0;
14.592;13.281;0;
5.760;4.065;-1;
6.144;0.000;-1;
13.824;10.752;0;
2.304;6.144;-1;
1.536;4.833;0;
2.688;0.000;-1;
11.904;14.049;-1;
13.440;6.912;-1;
6.144;7.137;0;
5.376;3.072;0;
6.528;14.049;0;
14.208;14.592;-1;
0.000;3.297;-1;
10.368;7.137;0;
8.448;0.768;-1;
14.208;9.441;-1;
6.144;14.817;-1;
9.216;5.376;0;
6.912;9.441;-1;
10.752;6.144;-1;
14.592;7.905;0;
15.360;11.745;-1;
4.224;3.297;0;
8.064;6.144;-1;
9.984;0.225;-1;
2.688;9.441;-1;
0.384;14.817;-1;
