x;y;0;
8.832;4.833;0;
1.536;1.536;0;
9.984;7.905;0;
11.136;13.056;-1;
11.136;10.977;0;
5.376;9.441;0;
2.304;2.304;-1;
12.288;9.984;-1;
1.536;8.448;0;
8.064;10.209;0;
12.672;13.824;0;
11.904;11.745;0;
8.064;9.216;-1;
10.752;6.369;0;
11.520;3.840;-1;
0.384;7.137;-1;
11.520;7.137;-1;
5.376;11.745;-1;
12.672;10.977;0;
14.976;12.288;-1;
0.384;0.768;-1;
9.216;3.840;-1;
4.608;6.369;-1;
4.608;9.441;-1;
0.384;15.360;-1;
12.288;0.768;-1;
2.688;0.000;-1;
13.824;3.297;-1;
14.208;15.360;-1;
0.000;9.984;-1;
3.840;14.817;-1;
8.448;15.360;-1;
