x;y;0;
9.984;13.056;0;
7.680;3.840;-1;
9.600;0.993;-1;
7.680;10.752;0;
9.984;5.376;-1;
5.760;8.448;0;
6.528;13.824;-1;
8.832;0.768;0;
11.136;10.977;0;
1.920;14.049;-1;
1.920;6.144;-1;
3.456;10.977;0;
0.384;14.049;-1;
14.976;9.216;-1;
5.760;9.984;0;
13.824;12.513;-1;
2.304;10.209;0;
3.072;4.608;-1;
6.912;7.905;-1;
3.456;9.216;-1;
6.912;12.288;0;
9.216;14.049;0;
10.752;8.673;-1;
12.288;15.360;-1;
15.360;10.752;-1;
6.912;1.536;-1;
1.152;10.977;-1;
1.152;13.056;0;
9.600;15.360;-1;
9.600;10.977;-1;
2.304;0.993;-1;
12.672;0.768;-1;
