x;y;0;
13.440;7.905;0;
8.832;4.833;0;
9.600;1.761;0;
12.672;3.297;-1;
14.592;14.592;-1;
15.360;4.065;-1;
2.688;12.513;0;
14.592;6.912;-1;
2.304;11.745;0;
9.984;0.993;-1;
13.440;7.137;0;
12.672;1.536;0;
8.064;10.752;-1;
13.824;14.592;0;
3.072;9.441;-1;
12.672;12.288;-1;
4.224;10.977;0;
4.992;9.441;0;
7.296;10.977;0;
11.520;9.216;-1;
6.528;6.369;0;
13.440;0.225;-1;
7.296;5.376;-1;
14.208;10.209;-1;
10.368;9.984;0;
1.920;13.281;-1;
4.608;7.680;-1;
3.840;12.513;-1;
0.000;4.833;-1;
6.912;0.768;-1;
5.376;15.360;-1;
2.304;1.536;-1;
