x;y;0;
4.608;13.824;0;
7.680;2.529;-1;
9.600;9.216;0;
12.288;6.912;-1;
3.072;6.912;-1;
2.304;2.304;-1;
12.288;13.281;-1;
8.448;8.448;0;
3.456;13.281;-1;
9.600;3.840;0;
10.368;2.529;-1;
8.832;10.209;-1;
9.600;2.529;0;
9.600;7.905;-1;
0.000;11.745;-1;
2.688;13.824;0;
1.920;15.360;-1;
3.840;4.608;-1;
3.456;6.144;0;
5.376;14.592;-1;
1.920;8.448;-1;
1.152;13.281;0;
1.536;10.752;0;
13.440;0.993;-1;
9.984;15.360;-1;
15.360;13.281;-1;
15.360;7.137;-1;
11.904;15.360;-1;
14.592;3.072;-1;
0.768;0.768;-1;
4.224;0.225;-1;
15.360;10.209;-1;
