x;y;0;
14.592;2.529;-1;
13.824;13.056;-1;
11.520;10.752;-1;
12.288;3.297;-1;
3.456;3.840;0;
1.920;9.984;-1;
10.368;10.209;0;
8.064;10.752;-1;
14.208;3.297;0;
9.984;3.072;0;
13.056;14.592;-1;
9.600;5.376;0;
7.680;2.304;-1;
9.600;6.369;-1;
9.600;10.752;0;
9.984;14.592;-1;
11.136;5.376;0;
5.376;4.833;-1;
3.840;4.608;0;
3.840;2.304;-1;
4.224;3.840;0;
12.288;6.144;-1;
4.224;8.673;-1;
9.216;13.056;0;
8.448;13.281;0;
2.688;11.745;-1;
10.368;12.288;0;
6.528;0.000;-1;
0.384;3.072;-1;
1.536;0.993;-1;
4.992;14.049;-1;
0.768;13.824;-1;
