x;y;0;
10.752;0.225;-1;
10.368;2.304;0;
8.064;12.513;-1;
1.920;2.529;-1;
4.992;10.209;0;
6.912;7.137;0;
7.680;10.752;0;
4.608;6.912;-1;
1.152;8.448;0;
6.144;6.144;0;
1.536;0.225;0;
14.976;3.297;0;
3.840;10.752;-1;
0.768;0.000;-1;
8.064;8.673;-1;
8.064;5.376;-1;
7.296;8.673;0;
12.288;5.601;0;
6.528;3.072;-1;
11.904;2.529;-1;
1.152;11.520;-1;
13.440;4.608;-1;
1.536;7.680;-1;
3.840;9.984;0;
13.824;8.448;-1;
12.672;14.592;-1;
15.360;1.761;-1;
4.992;0.000;-1;
13.824;13.824;-1;
0.000;13.056;-1;
5.376;15.360;-1;
9.600;15.360;-1;
