x;y;0;
8.832;0.225;-1;
2.688;10.752;-1;
11.520;10.752;-1;
9.984;11.520;0;
9.984;1.536;0;
6.144;10.209;0;
5.376;14.817;-1;
7.680;11.520;0;
13.440;6.912;-1;
4.608;11.520;-1;
8.832;14.592;-1;
14.976;5.601;-1;
5.376;13.281;0;
8.448;5.601;-1;
14.592;2.304;-1;
11.520;5.601;0;
12.288;6.369;0;
14.592;3.840;0;
8.064;12.288;-1;
8.448;9.216;0;
6.912;8.673;-1;
8.832;3.840;0;
7.680;6.369;0;
13.440;2.529;0;
12.288;4.608;0;
13.440;0.225;-1;
10.752;3.072;-1;
13.056;4.833;0;
11.520;3.072;0;
12.288;14.817;-1;
1.536;7.137;-1;
0.000;13.056;-1;
