x;y;0;
11.136;3.072;0;
3.840;6.369;0;
3.456;4.608;0;
9.984;2.304;-1;
13.824;6.144;-1;
13.440;2.304;-1;
6.144;6.144;0;
5.376;0.768;-1;
1.920;0.993;-1;
6.528;7.137;-1;
9.216;4.065;0;
2.304;7.137;-1;
9.984;3.297;0;
3.456;9.216;-1;
14.592;3.297;-1;
3.456;3.297;-1;
3.072;11.520;-1;
15.360;8.448;-1;
0.384;3.297;-1;
14.592;8.673;0;
9.984;6.369;-1;
1.152;3.297;0;
4.224;14.817;0;
15.360;10.752;-1;
2.688;0.768;0;
13.056;11.745;-1;
2.688;14.049;-1;
11.136;4.608;0;
5.376;14.592;-1;
14.592;7.905;0;
9.984;12.288;-1;
9.216;15.360;-1;
