x;y;0;
11.904;14.817;-1;
14.208;9.216;-1;
8.448;2.304;-1;
0.000;7.680;-1;
0.000;6.144;-1;
2.688;12.513;-1;
3.456;6.369;-1;
13.440;12.513;0;
8.064;13.824;0;
9.216;4.065;-1;
1.920;7.137;0;
13.440;10.209;0;
2.688;4.833;0;
11.904;2.304;-1;
1.152;7.905;0;
11.136;12.288;-1;
4.224;10.977;0;
9.216;14.817;-1;
10.368;3.072;0;
12.672;11.520;0;
2.304;9.441;-1;
5.376;11.745;-1;
13.824;11.745;-1;
11.136;7.137;-1;
2.688;11.745;0;
6.912;14.049;-1;
10.752;2.304;0;
2.304;0.993;-1;
15.360;4.608;-1;
5.376;1.536;-1;
0.384;1.761;-1;
0.000;12.513;-1;
