x;y;0;
6.528;0.993;-1;
2.688;8.448;-1;
6.144;1.761;0;
1.152;5.376;0;
11.136;10.752;-1;
1.920;10.977;0;
14.208;4.065;-1;
9.984;7.905;-1;
6.912;10.977;-1;
0.000;5.601;-1;
6.144;4.608;-1;
3.456;13.824;-1;
8.832;14.592;-1;
8.448;4.833;0;
8.448;9.441;0;
9.600;3.072;-1;
0.384;9.984;-1;
4.608;6.144;0;
2.688;3.297;-1;
10.368;11.745;0;
12.288;3.840;-1;
5.376;11.745;0;
2.688;2.529;0;
2.304;4.833;0;
7.296;14.049;-1;
10.368;9.984;0;
11.520;0.225;-1;
0.768;13.056;-1;
14.592;6.369;-1;
2.688;0.225;-1;
13.056;14.592;-1;
15.360;9.216;-1;
