x;y;0;
13.440;7.905;-1;
3.456;1.761;0;
6.912;13.281;-1;
14.208;6.144;-1;
4.992;3.072;-1;
3.456;6.912;-1;
2.688;10.752;-1;
12.672;2.304;-1;
1.152;14.592;-1;
3.456;3.840;0;
4.608;9.216;-1;
9.600;2.304;-1;
10.752;4.608;0;
11.904;5.376;0;
0.384;14.049;0;
4.992;1.761;0;
8.832;14.817;-1;
8.064;14.817;0;
6.912;0.768;-1;
11.136;5.376;0;
11.520;6.912;0;
12.672;6.144;0;
1.920;9.216;0;
9.216;5.376;0;
0.000;14.817;-1;
9.600;6.144;-1;
14.592;4.065;-1;
2.304;1.536;-1;
11.520;11.520;-1;
0.000;6.369;-1;
15.360;1.536;-1;
14.976;11.745;-1;
