x;y;0;
3.840;6.369;-1;
5.376;0.993;-1;
2.688;10.977;-1;
9.984;2.304;0;
9.984;4.833;-1;
6.528;9.984;-1;
4.608;10.752;0;
12.288;3.297;0;
8.064;4.833;0;
9.216;1.536;-1;
3.456;9.984;0;
2.304;11.745;0;
5.376;5.601;0;
14.208;3.840;-1;
9.600;3.072;0;
1.536;12.513;-1;
11.904;2.304;-1;
14.208;11.745;-1;
8.832;7.905;0;
9.984;8.673;-1;
4.608;0.768;0;
14.592;13.056;0;
9.984;7.680;0;
3.840;3.072;-1;
4.608;3.840;0;
7.296;7.137;-1;
14.592;14.592;-1;
2.688;0.000;-1;
14.976;9.441;-1;
11.520;14.817;-1;
14.592;0.225;-1;
0.384;5.376;-1;
