x;y;0;
7.296;3.072;-1;
9.216;12.288;-1;
6.528;13.824;-1;
14.976;1.536;-1;
8.064;3.840;0;
2.688;5.376;-1;
3.840;11.520;-1;
4.992;9.984;0;
8.832;3.297;0;
13.440;7.137;0;
10.368;5.601;-1;
11.136;1.761;-1;
6.144;4.065;0;
10.368;9.216;-1;
10.752;12.513;0;
11.520;13.281;-1;
11.520;3.297;0;
14.976;6.912;-1;
6.912;10.752;0;
9.600;2.529;0;
2.688;3.072;-1;
13.440;0.768;-1;
5.760;8.673;-1;
11.904;7.905;0;
14.208;5.376;-1;
0.384;9.216;-1;
0.000;0.225;-1;
1.152;0.993;-1;
1.536;11.520;-1;
13.440;14.049;-1;
1.920;15.360;-1;
14.976;10.977;-1;
