x;y;0;
11.520;11.520;-1;
6.528;5.376;0;
6.528;13.281;0;
1.920;2.304;0;
10.752;10.977;0;
6.912;14.592;-1;
10.368;0.993;0;
4.224;5.601;0;
5.760;14.049;0;
1.920;0.993;-1;
3.840;8.673;0;
10.368;9.216;-1;
1.536;4.065;0;
4.608;13.056;-1;
2.304;10.209;-1;
11.136;0.000;-1;
14.208;2.304;-1;
9.600;8.673;0;
2.688;3.840;-1;
13.056;3.072;0;
0.384;4.065;-1;
8.064;5.601;-1;
5.376;12.513;0;
8.832;0.993;-1;
8.832;2.529;0;
14.592;4.065;-1;
7.296;7.137;0;
6.144;8.673;-1;
4.992;4.608;-1;
1.152;15.360;-1;
0.000;7.905;-1;
10.368;15.360;-1;
