x;y;0;
1.152;3.072;-1;
6.144;3.297;-1;
14.208;9.216;-1;
7.680;10.752;-1;
9.984;4.833;-1;
11.136;6.144;0;
14.592;13.824;-1;
12.672;6.369;0;
4.608;11.520;-1;
0.768;7.905;-1;
8.832;2.304;0;
14.592;11.520;-1;
4.608;5.376;0;
0.768;11.520;-1;
8.448;3.297;0;
2.688;9.984;0;
1.536;5.376;-1;
10.752;10.752;-1;
14.976;6.912;-1;
12.672;8.673;0;
10.752;0.993;-1;
3.840;4.608;0;
8.448;0.000;-1;
13.824;13.824;0;
13.824;5.376;-1;
4.224;6.912;-1;
9.984;4.065;0;
11.904;13.824;-1;
2.304;0.768;-1;
14.208;0.000;-1;
8.064;13.281;-1;
1.920;13.056;-1;
