x;y;0;
8.832;1.761;0;
2.304;9.984;0;
9.600;0.993;0;
14.592;7.680;0;
3.840;7.137;-1;
8.448;4.065;0;
13.056;7.905;-1;
8.448;0.225;-1;
11.136;3.840;0;
13.440;12.513;0;
1.536;8.448;-1;
3.840;3.840;0;
13.440;14.817;-1;
2.688;7.680;0;
6.912;4.833;-1;
13.824;10.977;-1;
10.368;2.529;-1;
2.688;4.065;-1;
9.216;6.369;-1;
14.976;6.912;-1;
10.752;13.824;-1;
14.592;13.056;-1;
4.992;9.216;-1;
9.984;10.977;-1;
6.144;7.680;0;
5.376;6.912;0;
7.680;13.056;-1;
0.000;0.000;-1;
2.304;14.817;-1;
2.688;0.225;-1;
0.384;12.513;-1;
14.976;2.304;-1;
