x;y;0;
1.536;10.209;-1;
8.448;14.592;-1;
4.224;7.905;0;
5.376;6.369;0;
9.600;0.225;-1;
13.824;6.144;0;
14.592;7.680;-1;
9.216;13.824;0;
14.208;3.840;-1;
4.992;3.840;0;
12.288;13.281;0;
11.520;14.049;-1;
2.688;13.056;-1;
8.832;5.376;-1;
7.680;7.680;0;
12.672;7.137;0;
5.760;10.209;-1;
4.224;2.529;-1;
7.680;2.304;-1;
8.448;7.680;0;
4.992;7.137;-1;
10.752;0.993;0;
11.904;4.833;-1;
7.680;12.288;-1;
12.672;8.448;-1;
12.288;11.520;-1;
0.384;12.288;-1;
15.360;0.000;-1;
14.976;13.281;-1;
0.384;3.297;-1;
1.920;0.768;-1;
3.072;14.817;-1;
