x;y;0;
3.840;5.376;-1;
5.760;3.840;0;
11.520;10.752;-1;
13.824;4.833;-1;
5.760;8.448;0;
12.672;2.304;-1;
6.528;2.304;-1;
11.136;8.448;-1;
7.296;4.608;0;
3.456;10.977;0;
4.224;9.984;-1;
9.600;9.441;0;
8.832;7.905;0;
13.824;0.993;-1;
1.536;5.601;-1;
0.768;10.752;-1;
9.600;3.840;-1;
2.304;6.912;0;
7.680;6.912;-1;
8.832;6.144;0;
14.208;10.752;0;
13.056;3.297;0;
2.688;14.049;-1;
12.288;5.601;0;
0.768;12.288;0;
14.976;10.209;-1;
5.376;6.912;0;
1.920;7.905;-1;
10.752;14.592;-1;
7.680;0.225;-1;
8.832;14.817;-1;
0.000;14.049;-1;
