x;y;0;
6.912;15.360;-1;
4.992;10.209;0;
11.904;7.137;-1;
10.368;4.608;-1;
11.520;11.745;-1;
9.984;7.905;0;
11.136;3.297;0;
8.064;11.520;-1;
4.608;11.520;-1;
3.456;7.905;-1;
5.760;11.520;0;
11.136;1.761;-1;
15.360;12.288;-1;
6.912;4.833;-1;
15.360;9.216;-1;
6.528;14.592;0;
0.768;14.049;0;
0.000;7.137;-1;
1.152;6.912;0;
1.920;13.824;-1;
7.296;10.977;0;
12.672;11.520;0;
2.304;5.376;-1;
0.768;14.817;-1;
12.288;3.840;0;
14.208;11.520;0;
10.752;15.360;-1;
8.448;0.225;-1;
4.224;1.536;-1;
15.360;0.993;-1;
15.360;5.376;-1;
13.440;15.360;-1;
