x;y;0;
6.912;7.680;0;
6.912;4.608;-1;
14.208;2.529;-1;
4.608;5.601;-1;
7.680;11.520;0;
5.376;5.601;0;
3.840;12.288;-1;
1.920;9.441;-1;
10.368;7.680;-1;
11.520;2.304;0;
2.688;6.912;0;
4.992;0.000;-1;
6.912;12.513;-1;
10.368;3.072;0;
0.768;3.072;-1;
8.832;7.680;0;
11.136;1.536;-1;
6.144;7.905;0;
6.912;10.752;0;
2.304;4.065;0;
9.984;4.608;-1;
8.832;9.441;-1;
4.224;0.000;0;
1.152;4.833;-1;
1.920;7.905;0;
11.520;11.745;-1;
1.152;15.360;-1;
0.000;0.993;-1;
15.360;9.984;-1;
15.360;1.761;-1;
14.592;8.448;-1;
0.000;13.056;-1;
