x;y;0;
4.992;10.209;0;
3.840;6.144;-1;
13.824;1.761;-1;
4.992;3.297;0;
8.832;13.281;0;
2.304;0.993;-1;
3.072;3.297;0;
1.920;2.304;0;
10.752;11.745;0;
4.992;0.993;-1;
6.912;3.840;-1;
14.976;11.520;-1;
12.672;1.536;0;
12.288;9.984;0;
3.456;0.768;0;
10.752;2.529;-1;
11.520;3.840;0;
10.368;13.281;-1;
3.840;9.441;-1;
10.752;9.216;0;
13.056;9.441;-1;
7.680;4.608;0;
10.752;8.448;-1;
8.832;10.977;-1;
1.152;2.304;-1;
2.304;4.065;-1;
14.592;7.905;-1;
3.456;2.529;0;
9.984;4.065;-1;
7.296;14.817;-1;
2.688;14.049;-1;
15.360;14.592;-1;
