x;y;0;
0.384;9.216;-1;
4.992;7.680;-1;
0.000;3.840;-1;
7.680;9.984;0;
11.904;0.993;-1;
11.136;5.601;0;
0.768;6.912;-1;
13.056;1.536;-1;
3.456;5.376;0;
11.136;11.745;-1;
9.984;12.288;0;
8.832;5.376;-1;
5.376;10.752;-1;
0.384;7.905;0;
11.520;2.304;0;
1.920;11.745;-1;
5.376;2.304;-1;
8.064;2.304;-1;
9.600;8.673;-1;
2.688;3.297;-1;
4.992;5.601;0;
11.136;7.137;0;
11.904;5.601;-1;
1.920;5.376;0;
8.832;2.529;0;
9.600;10.977;0;
3.456;0.993;-1;
8.832;15.360;-1;
3.072;13.824;-1;
12.672;15.360;-1;
14.976;13.056;-1;
0.000;14.817;-1;
