x;y;0;
15.360;3.297;0;
6.912;4.608;0;
15.360;10.977;-1;
11.136;5.601;-1;
11.136;9.216;0;
15.360;4.608;-1;
11.136;13.056;-1;
8.064;1.536;0;
2.304;11.745;0;
9.216;13.824;-1;
3.456;10.209;-1;
5.760;12.513;0;
8.064;9.441;-1;
6.528;1.536;0;
12.672;7.905;0;
8.448;11.520;0;
6.144;13.281;-1;
13.824;9.216;-1;
7.680;0.000;-1;
5.760;1.536;-1;
13.440;10.977;0;
14.592;13.056;-1;
5.760;9.216;0;
1.152;10.977;-1;
8.832;5.601;-1;
5.760;4.833;-1;
1.920;14.592;-1;
2.304;3.297;-1;
0.384;0.993;-1;
11.904;1.536;-1;
15.360;0.768;-1;
1.152;6.912;-1;
