x;y;0;
13.056;7.137;-1;
7.296;5.601;-1;
9.216;10.209;-1;
11.904;0.993;-1;
7.680;12.513;0;
13.824;9.441;-1;
8.448;12.513;0;
0.000;4.833;0;
8.448;0.225;0;
7.680;10.977;0;
3.456;10.977;0;
0.384;6.144;-1;
4.608;8.673;0;
8.064;3.297;-1;
2.688;7.680;0;
11.520;2.304;0;
6.144;13.281;-1;
7.296;9.216;0;
4.992;9.441;-1;
3.456;4.833;-1;
0.384;4.065;-1;
1.152;9.441;-1;
9.216;0.000;-1;
4.224;6.912;0;
1.152;11.520;-1;
2.688;14.817;-1;
14.976;1.761;-1;
14.976;3.297;-1;
4.608;0.768;-1;
15.360;9.441;-1;
9.216;15.360;-1;
11.904;13.824;-1;
