x;y;0;
3.456;1.761;-1;
6.528;5.601;0;
5.376;13.824;0;
13.824;9.441;0;
11.904;6.144;-1;
10.752;7.905;0;
15.360;4.608;-1;
14.976;11.520;0;
8.832;2.304;0;
4.224;1.536;0;
9.984;10.209;-1;
12.288;11.745;0;
8.448;0.993;-1;
6.528;0.225;-1;
15.360;9.984;-1;
14.208;15.360;-1;
14.592;12.513;-1;
7.680;5.601;-1;
10.368;13.281;-1;
14.208;14.592;0;
8.064;9.984;0;
6.528;11.520;-1;
4.224;15.360;-1;
3.456;4.065;-1;
13.824;6.912;-1;
13.056;4.833;0;
4.608;6.369;-1;
3.840;12.513;-1;
0.000;14.592;-1;
15.360;1.536;-1;
0.384;0.225;-1;
1.536;14.592;-1;
