x;y;0;
8.064;0.768;-1;
14.592;0.993;-1;
9.984;11.745;0;
13.824;9.441;-1;
15.360;1.536;0;
4.224;5.376;0;
8.448;7.137;0;
4.992;0.993;-1;
8.832;11.745;-1;
10.368;9.441;-1;
6.912;4.065;-1;
13.440;7.137;-1;
15.360;2.529;-1;
2.304;6.369;-1;
10.368;3.297;-1;
8.448;6.369;0;
14.208;8.448;0;
3.456;3.297;-1;
14.592;11.745;0;
13.440;12.288;0;
14.592;13.056;-1;
9.600;5.601;0;
9.216;9.984;0;
5.760;2.304;0;
4.992;2.529;0;
7.680;8.448;-1;
13.824;15.360;-1;
6.528;14.592;-1;
0.768;12.288;-1;
1.152;2.304;-1;
3.840;13.281;-1;
0.000;9.441;-1;
