x;y;0;
5.376;0.993;-1;
13.824;13.056;-1;
0.768;9.216;0;
1.920;12.513;0;
2.304;0.993;0;
0.768;4.608;-1;
6.144;10.209;-1;
8.064;4.833;0;
1.152;8.448;-1;
8.832;11.745;-1;
11.136;3.840;-1;
1.920;3.297;-1;
3.072;13.056;-1;
15.360;9.984;-1;
11.136;9.984;0;
1.536;11.745;0;
12.288;6.369;0;
1.920;7.680;0;
9.216;6.369;-1;
1.152;0.768;-1;
10.752;8.673;0;
13.440;10.977;0;
5.376;4.833;-1;
1.152;10.977;-1;
7.680;12.288;0;
13.056;8.673;-1;
6.912;14.049;-1;
11.904;12.513;-1;
6.528;4.065;0;
7.680;3.072;-1;
10.752;0.768;-1;
15.360;6.369;-1;
